Product Name,Ingredient List,Skin Types and Concerns
 Double Serum Firming & Smoothing Anti-Aging Concentrate,"['Aqua/Water/Eau', 'Cetearyl Isononanoate', 'Glycerin', 'Isononyl Isononanoate', 'Caprylic/Capric Triglyceride', 'Pentylene Glycol', 'PPG-3 Myristyl Ether', 'Ethylene/Propylene/Styrene Copolymer', 'Dipsacus Sylvestris Extract', 'Butylene Glycol', 'Parfum/Fragrance', 'Phenoxyethanol', 'Silybum Marianum Seed Oil', 'Propanediol', 'Tromethamine', 'Tocopheryl Acetate', 'Carbomer', 'Escin', 'Chenopodium Quinoa Seed Extract', 'Ethylhexylglycerin', 'Squalane', 'Theobroma Cacao (Cocoa) Extract', 'Avena Sativa (Oat) Kernel Extract', 'Butylene/Ethylene/Styrene Copolymer', 'Persea Gratissima (Avocado) Oil Unsaponifiables', 'Leontopodium Alpinum Extract', 'Xanthan Gum', 'Curcuma Longa (Turmeric) Root Extract', 'Caramel', 'Salicyloyl Phytosphingosine', 'Musa Sapientum (Banana) Fruit Extract', 'Salicornia Herbacea Extract', 'Actinidia Chinensis (Kiwi) Fruit Extract', 'Kalanchoe Pinnata Leaf Extract', 'Sodium Benzoate', 'Citric Acid', 'Tocopherol', 'Myrothamnus Flabellifolia Leaf/Stem Extract', 'Disodium EDTA', 'Lycium Barbarum Fruit Extract', 'Maltodextrin', 'Orthosiphon Stamineus Extract', 'Hedychium Coronarium Root Extract', 'Mangifera Indica (Mango) Leaf Extract', 'Potassium Sorbate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Jania Rubens Extract', 'Ascorbic Acid', 'Sodium Citrate', 'Engelhardtia Chrysolepis Leaf Extract', 'CI 14700/Red 4', 'Callicarpa Japonica Fruit Extract.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Fine Lines and Wrinkles, and Uneven Texture']"
Glow2OH 7% AHA Exfoliating Dark Spot Toner,"['Water', 'Glycolic Acid', 'Hamamelis Virginiana (Witch Hazel) Water', 'Lactic Acid', 'Sodium Hydroxide', 'Polysorbate 20', 'Phenoxyethanol', 'Fragrance', 'Phytic Acid', 'Ethylhexylglycerin', 'Glycerin', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Saccharum Officinarum (Sugar Cane) Extract', 'Santalum Album (Sandalwood) Extract', 'Benzoic Acid', 'Leuconostoc/Radish Root Ferment Filtrate', 'Tocopherol', 'Citral', 'Limonene', 'Linalool.The list of ingredients is subject to change', 'please consult the packaging of the product purchased.']","['Normal, Dry, Combination, and Oily ', 'Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture ']"
Advanced Night Repair Eye Supercharged Gel-Creme Eye Cream with Hyaluronic Acid and Vitamin E,"['Water/Aqua/Eau', 'Dimethicone', 'Methyl Trimethicone', 'Bifida Ferment Lysate', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Propanediol', 'Petrolatum', 'Sucrose', 'Glycerin', 'Butylene Glycol', 'Acrylamide/Sodium Acryloyldimethyltaurate Copolymer', 'Trehalose', 'Tripeptide-32', 'Adansonia Digitata Seed Extract', 'Lavandula Angustifolia (Lavender) Flower Extract', 'Sodium Hyaluronate', 'Lactobacillus Ferment', 'Tocopheryl Acetate', 'Yeast Extract/Faex/Extrait De Levure', 'Hypnea Musciformis Extract', 'Sodium RNA', 'Caffeine', 'Squalane', 'Anthemis Nobilis Flower Oil', 'Poria Cocos Sclerotium Extract', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Ethylhexylglycerin', 'Sodium Pca', 'Phytosphingosine', 'Hydrolyzed Algin', ""Hordeum Distichon (Barley) Extract/Extrait D'Orge A Deux Rangs"", 'Jojoba Esters', 'Triticum Vulgare (Wheat) Germ Oil', 'Hydrogenated Lecithin', 'Lecithin', 'Isohexadecane', 'Jojoba Alcohol', 'Isopropyl Jojobate', 'PEG/PPG-18/18 Dimethicone', 'Polysorbate 80', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', 'Sorbitan Oleate', 'Sodium Lactate', 'Polysorbate 40', 'Potassium Gluconate', 'Tocopherol', 'BHT', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate', 'Iron Oxides (CI 77491)', 'Iron Oxides (CI 77492).']","[' Normal, Dry, Combination, and Oily', ' Fine Lines and Wrinkles, Dryness, and Dark Circles']"
Rare Earth Deep Pore Minimizing Cleansing Clay Mask,"['Aqua/Water', 'Kaolin', 'Bentonite', 'Propanediol', 'Glycerin', 'CI 77891/Titanium Dioxide', 'Caprylic/Capric Triglyceride', 'Cetearyl Alcohol', 'Zea Mays Starch/Corn Starch', 'Phenoxyethanol', 'Ceteareth-20', 'Caprylyl Glycol', 'Xanthan Gum', 'Ethylhexylglycerin', 'Tocopherol', 'Lecithin', 'Aloe Barbadensis/Aloe Barbadensis Leaf Juice', 'Avena Sativa Flour/Oat Kernel Flour', 'Allantoin.']","[' Normal, Combination, and Oily ', ' Pores and Oiliness']"
Jumbo Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,"['Water\\Aqua\\Eau', 'Cyclopentasiloxane', 'Bis-Diglyceryl Polyacyladipate-2', 'Butylene Glycol', 'Ppg-2 Myristyl Ether Propionate', 'Cetyl Alcohol', 'Peg-40 Stearate', 'Butyrospermum Parkii (Shea Butter)', 'Squalane', 'Glyceryl Stearate', 'Sorbitan Stearate', 'Epilobium Angustifolium Extract', 'Yeast Extract\\Faex\\Extrait De Levure', 'Beta-Carotene', 'Sodium Hyaluronate', 'Citrus Grandis (Grapefruit) Peel Oil', 'Tocopheryl Acetate', 'Methyl Glucose Sesquistearate', 'Pelargonium Graveolens (Geranium) Flower Oil', 'Dimethicone Crosspolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Carbomer', 'Peg-20 Methyl Glucose Sesquistearate', 'C12-15 Alkyl Ethylhexanoate', 'Tetrasodium Edta', 'Sodium Hydroxide', 'Panthenol', 'Magnesium Ascorbyl Phosphate', 'Limonene', 'Citronellol', 'Geraniol', 'Linalool', 'Chlorphenesin', 'Phenoxyethanol.']","['Normal, Combination, and Oily ', 'Dryness, Fine Lines and Wrinkles, and Oiliness']"
Squalane + Omega Repair Deep Hydration Moisturizer,"['Water', 'Squalane', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Isoamyl Laurate', 'Butyrospermum Parkii (Shea) Butter', 'Sorbitan Olivate', 'Cetearyl Olivate', 'Ceramide NP', 'Jojoba Esters', 'Sodium Hyaluronate', 'Euterpe Oleracea Sterols', 'Linoleic Acid', 'Oleic Acid', 'Linolenic Acid', 'Ethyl Linoleate', 'Tocopherol', 'Isoamyl Cocoate', 'Cetyl Palmitate', 'Sorbitan Palmitate', 'Cetearyl Alcohol', 'Ethylhexylglycerin', 'Carbomer', 'Sodium Hydroxide', 'Phenoxyethanol', 'Sodium Gluconate.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
SuperSolutions 10% Azelaic Serum Redness Relief Solution,"['Water', 'Azelaic Acid', 'Propanediol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Phenoxyethanol', 'Acacia Senegal Gum', 'Xanthan Gum', 'Allantoin', 'Glycerin', 'Ethylhexylglycerin', 'Polysorbate 60', 'Sorbitan Isostearate', 'Maltodextrin', 'Sodium Hydroxide', 'Hydrolyzed Gardenia Florida Extract', 'Gardenia Florida Fruit Extract & Polylysine.']","[' Normal, Dry, Combination, and Oily ', ' Redness']"
Milky Jelly Gentle Gel Face Cleanser,"['Water/Aqua/Eau', 'Rosa Damascena Flower Water', 'Glycerin', 'Propanediol', 'Isohexadecane', 'Acrylamide/Sodium Acryloyldimethyltaurate Copolymer', 'Sodium Hyaluronate', 'Panthenol', 'Allantoin', 'Symphytum Officinale Root Extract', 'Xylitylglucoside', 'Betaine', 'Anhydroxylitol', 'Xylitol', 'Ammonium Polyacryloyldimethyl Taurate', 'Ethylhexylglycerin', 'Polysorbate 80', 'Sorbitan Oleate', 'Benzoic Acid', 'Citric Acid', 'Sodium Hydroxide', 'Potassium Sorbate', 'Sodium Benzoate', 'Geraniol', 'Citronellol.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness']"
Glow Cream,"['Aqua/Water/Eau', 'Octyldodecanol', 'C12-15 Alkyl Benzoate', 'Glycerin', 'Butyrospermum Parkii (Shea) Butter', 'Decyl Oleate', 'Zea Mays (Corn) Germ Oil', 'Cetearyl Alcohol', 'Hydrogenated Vegetable Glycerides', 'Lactobacillus/Portulaca Oleracea Ferment Extract', 'Butylene Glycol', 'Sorbitol', 'Potassium Cetyl Phosphate', 'Cocoglycerides', 'Dimethylimidazolidinone Rice Starch', 'Tocopheryl Acetate', 'Polygonum Bistorta Root Extract', 'Rosa Canina Fruit Extract', 'Saccharide Isomerate', 'Squalane', 'Panthenol', 'Ethylhexylglycerin', 'Sodium Hyaluronate', 'Tocopherol', 'Biosaccharide Gum-1', 'Leuconostoc/Radish Root Ferment Filtrate', 'Caprylyl Glycol', 'Synthetic Fluorphlogopite', 'Hydrogenated Palm Glycerides', 'Mica', 'Microcrystalline Cellulose', 'Sclerotium Gum', 'Helianthus Annuus (Sunflower) Seed Oil', 'Cellulose Gum', 'Hexylene Glycol', 'Xanthan Gum', 'Tin Oxide', 'Silica', 'Alumina', 'Citric Acid', 'Pantolactone', 'Phenoxyethanol', 'Sodium Benzoate', 'CI 77891', 'CI 77491.']","[' Normal, Dry, and Combination ', ' Fine Lines and Wrinkles, Dryness, and Dullness']"
VinoHydra Gel Moisturizer with Hyaluronic Acid & Aloe Vera,"['-Grape Water: Hydrates and soothes; rich in antioxidants and prebiotics.', '-Aloe Vera: Protects and helps skin retain water.', 'Aqua/Water/Eau', 'Glycerin', 'Vitis Vinifera (Grape) Fruit Water', 'Isostearyl Isostearate', 'Octyldodecyl Myristate', 'Squalane', 'Microcrystalline Cellulose', 'Caprylic/Capric Triglyceride', 'Benzyl Alcohol', 'Xanthan Gum', 'Carbomer', 'Cellulose Gum', 'Caprylyl Glycol', 'Vitis Vinifera (Grape) Juice', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Aloe Barbadensis Leaf Juice Powder', 'Helianthus Annuus (Sunflower) Seed Oil', 'Sodium Phytate', 'Tocopherol', 'Citric Acid', 'Dehydroacetic Acid', 'Sodium Carboxymethyl Beta-Glucan', 'Sodium Benzoate', 'Potassium Sorbate', 'Parfum (Fragrance).']","[' Combination and Oily', ' Dryness, Redness, and Loss of Firmness and Elasticity']"
"Multi-Active Night Moisturizer for Lines, Pores, Glow with Niacinamide","['Aqua/Water/Eau', 'Dicaprylyl Ether', 'Caprylic/Capric Triglyceride', 'Betaine', 'Glycerin', 'Cetearyl Alcohol', 'Niacinamide', 'Dimethicone', 'Ammonium Cryloyldimethyltaurate/Vp Copolymer', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Parfum/Fragrance', 'Propylene Glycol', 'Cellulose', 'Cetearyl Glucoside', 'Caprylyl Glycol', 'Hydroxyacetophenone', 'Butylene Glycol', 'Polysilicone-11', 'Chlorphenesin', 'Tocopheryl Acetate', 'Disodium Edta', 'Eryngium Maritimum Extract', 'Marrubium Vulgare Extract', 'Phenethyl Alcohol', 'Decyl Glucoside', 'Furcellaria Lumbricalis Extract', 'Arbutus Unedo Fruit Extract', 'Tocopherol', 'Lapsana Communis Flower/Leaf/Stem Extract', 'Maris Sal/Sea Salt/Sel Marin', 'Acetyl Tetrapeptide-2', 'Dextran.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Pores, and Dullness']"
Glow Serum with Copper Peptides and Vegan Collagen,"['Aqua', 'Glyceryl Polymethacrylate', 'Sucrose Stearate', 'Phenoxyethanol', 'Sclerotium Gum', 'Sodium Hyaluronate', 'Aminopropyl Ascorbyl Phosphate', 'Propylene Glycol', 'Hydrolyzed Hyaluronic Acid', 'Ethylhexylglycerin', 'Laminaria Japonica Extract', 'Palmitoyl Tripeptide-1', 'Phosphatidylcholine', 'Dipalmitoyl Hydroxyproline', 'Sh-polypeptide-50', 'Sli-polypeptide-121', 'Sr-hydrozoan Polypeptide-1', 'Copper Tripeptide-1', 'Lecithin', 'Potassium Sorbate.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ']"
Dynamic Gentle Resurfacing Pads with Lactic Acid,"['Aqua/Water/Eau', 'Butylene Glycol', 'Lactococcus Ferment Lysate', 'Polysorbate 20', 'Methyl Gluceth-20', 'Lactic Acid', 'Phenoxyethanol', 'Betaine', 'Sodium Hydroxide', 'Propylene Glycol', 'Disodium EDTA', 'Benzoic Acid', 'Fragrance (Parfum)', 'Dehydroacetic Acid', 'Ethylhexylglycerin', 'Papain', 'Saponins', 'Sodium Benzoate', 'Sodium Chloride', 'Glycerin', 'Behenyl Alcohol', 'Butyrospermum Parkii (Shea) Butter', 'Hydrogenated Castor Oil', 'Stearyl Alcohol', 'Poria Cocos Extract', 'Protease', 'Saponaria Officinalis Leaf Extract', 'Subtilisin', 'Tocopheryl Acetate.']","[' Normal, Combination, and Oily ', ' Fine Lines and Wrinkles, Pores, and Dullness']"
Rose & Hyaluronic Acid Lightweight Moisturizer,"['Aqua (Water)', 'Glycerin', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Caprylic/Capric Triglyceride', 'Polyglyceryl-10 Myristate', 'C9-12 Alkane', '1', '2-Hexanediol', 'Polyglycerin-3', 'Propanediol', 'Cellulose', 'Rosa Damascena Flower Water', 'Rosa Damascena Extract', 'Rosa Damascena Flower Extract', 'Achillea Millefolium Extract', 'Rosa Damascena Flower Oil', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Jojoba Esters', 'Caprylyl Glycol', 'Acrylates/c10-30 Alkyl Acrylate Crosspolymer', 'Sodium Stearoyl Glutamate', 'Coco Caprylate/Caprate', 'Xanthan Gum', 'Tocopheryl Acetate', 'Trisodium Ethylenediamine Disuccinate', 'Sodium Hyaluronate', 'Butylene Glycol', 'Sodium Hydroxide', 'Pentylene Glycol', 'Citric Acid', 'Tocopherol', 'Chlorphenesin', 'Sodium Benzoate', 'Potassium Sorbate', 'Citronellol', 'Geraniol.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Pores, and Dryness']"
Slather Exfoliating Body Serum with Retinol and AHAs,"['Water/Aqua/Eau', 'Diethylhexyl Succinate', 'C12-15 Alkyl Benzoate', 'Glycolic Acid', 'Cetearyl Alcohol', 'Potassium Hydroxide', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Retinol', 'Lactic Acid', 'Urea', 'Squalane', 'Glycerin', 'Phospholipids', 'Ubiquinone', 'Camellia Sinensis (Green Tea) Leaf Extract', 'Tocopheryl Acetate (Vitamin E)', 'C13-14 Isoparaffin', 'Caprylic/Capric Triglyceride', 'Polyacrylamide', 'Laureth-7', 'Cetearyl Glucoside', 'Xanthan Gum', 'Potassium Sorbate', 'Sodium Benzoate', 'Phenoxyethanol', 'Disodium EDTA.']","[' Normal, Dry, Combination, and Oily ', ' Dryness, Uneven Texture, and Blemishes ']"
Rose & Squalane Deep Hydration Oil-Infused Serum,"['-Water Phase: Helps to soothe', 'calm and hydrate.', 'Aqua (Water)', 'Rosa Damascena Flower Water', 'Coco-Caprylate/Caprate', 'C9-12 Alkane', 'Propanediol', 'Ethylhexyl Palmitate', 'Pentylene Glycol', 'Glycerin', 'Squalane', 'Rosa Damascena Flower Extract', 'Rosa Damascena Extract', 'Camelina Sativa Seed Oil', 'Rosa Rubiginosa Seed Oil', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Rosa Damascena Flower Oil', 'Tocopherol', 'Sodium Citrate', 'Sodium Chloride', 'Ethylhexylglycerin', 'Xanthan Gum', 'Citric Acid', 'Caprylic/Capric Tri-glyceride', 'Sorbitan Sesquioleate', '1', '2- Hexanediol', 'Caprylyl Glycol', 'Sodium Benzoate', 'Potassium Sorbate', 'Citronellol', 'Geraniol']","['Normal, Dry, Combination, and Oily', 'Dryness, Dullness, and Uneven Texture']"
The Ultimate S Eye Cream,"['Water/Aqua/Eau', 'Butylene Glycol', 'Butyrospermum Parkii (Shea) Butter', 'Hydrogenated Poly(C6-14 Olefin)', 'Dimethicone', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Pentaerythrityl Tetraethylhexanoate', 'Methyl Trimethicone', 'Cetearyl Alcohol', 'Behenyl Alcohol', 'Polyglyceryl-3 Methylglucose Distearate', 'Hydroxypropyl Starch Phosphate', 'Potassium Cetyl Phosphate', 'Methoxy Peg-114/Polyepsilon Caprolactone', '1', '2-Hexanediol', 'Glyceryl Stearate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Polymethyl Methacrylate', 'Fragrance/Parfum', 'Cetearyl Glucoside', 'Propanediol', 'Hydrolyzed Ginseng Saponins', 'Glyceryl Caprylate', 'Mannitol', 'Thymol Trimethoxycinnamate', 'Helianthus Annuus (Sunflower) Seed Oil', 'Glycerin', 'Potassium Hydroxide', 'Phenoxyethanol', 'Poloxamer 188', 'Ethylhexylglycerin', 'Hydroxypropyl Cyclodextrin', 'Disodium Edta', 'Benzyl Salicylate', 'Daucus Carota Sativa (Carrot) Root Extract', 'Pentylene Glycol', 'Bioflavonoids', 'Hydrolyzed Proanthocyanidin', 'Limonene', 'Honey/Mel/Miel', 'Glucose', 'Poria Cocos Extract', 'Rehmannia Glutinosa Root Extract', 'Paeonia Lactiflora Root Extract', 'Lilium Candidum Bulb Extract', 'Polygonatum Odoratum Rhizome Extract', 'Linalool', 'Panax Ginseng Berry Extract', 'Nelumbo Nucifera Flower Extract', 'Panax Ginseng Root Extract (Wild Simulated Ginseng)', 'Beta-Carotene', 'Tocopherol', 'Acetyl Tetrapeptide-11', 'Caprylyl Glycol', 'Acetyl Heptapeptide-4', 'Hexapeptide-9', 'Poria Cocos Sclerotium Extract', 'Acetyl Hexapeptide-8', 'Sodium Hydroxide', 'Acetyl Octapeptide-3.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity']"
Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,"['Salicylic Acid 2%', 'Aqua (Water', 'Eau)', 'Cocamidopropyl Hydroxysultaine', 'Stearyl Alcohol', 'Propanediol', 'Disodium Cocoyl Glutamate', 'Glycolic Acid', 'Bentonite', 'Niacinamide', 'Sodium Hydroxide', 'Azelaic Acid', 'Camellia Sinensis Leaf Extract', 'Tocopherol', 'Glycerin', 'Ethylhexylglycerin', 'Polydextrose', 'Dextrin', 'Amylopectin', 'Sodium Cocoyl Glutamate', 'Xanthan Gum', 'Sodium Chloride', 'Citric Acid', 'Potassium Sorbate', 'Phenoxyethanol', 'Sodium Benzoate.']","[' Normal, Combination, and Oily ', ' Pores, Acne and Blemishes, and Oiliness ']"
Instant Bright Eye Dark Circle Firming Cream with Niacinamide & Peptides,"['Water/Aqua/Eau', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Coco-Caprylate/Caprate', 'Propanediol', 'Tridecyl Trimellitate', 'Helianthus Annuus (Sunflower) Seed Oil', 'C12-16 Alcohols', 'Glyceryl Stearate Citrate', 'Hydrogenated Lecithin', 'Squalane', 'Niacinamide', 'Bakuchiol', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Caffeine', 'Acetyl Hexapeptide-8', 'Polyglyceryl-3 Stearate', '1', '2-Hexanediol', 'Collagen Amino Acids', 'Cetearyl Alcohol', 'Triheptanoin', 'Sodium Hyaluronate', 'Palmitic Acid', 'Ceramide AS', 'Pullulan', 'Glyceryl Citrate/Lactate/Linoleate/Oleate', 'C9-12 Alkane', 'Centella Asiatica Extract', 'Dilinoleic Acid/Butanediol Copolymer', 'Caprylhydroxamic Acid', 'Xanthan Gum', 'Sclerotium Gum', 'Castor Oil/IPDI Copolymer', 'Butyrospermum Parkii (Shea) Butter', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Butylene Glycol', 'Ceramide NP', '2', '3-Butanediol', 'Tocopherol', 'Glyceryl Stearate', 'Leuconostoc/Radish Root Ferment Filtrate', 'Ceramide NS', 'Ceramide AP', 'Cholesterol', 'Sodium Benzoate', 'Citric Acid', 'Nicotiana Benthamiana Hexapeptide- 40 sh-Polypeptide-76', 'Ceramide EOP. May Contain/Peut Contenir(+/-): Titanium Dioxide CI 77891', 'Iron Oxides CI 77491', 'Iron Oxides CI 77492.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles']"
Retinal + Niacinamide Youth Serum,"['Water/Aqua/Eau', 'Butylene Glycol', 'Triethylhexanoin', 'Niacinamide', 'Squalane', 'Cyclodextrin', 'Glycerin', 'Hydrogenated Lecithin', 'Polyglyceryl-10 Myristate', 'Grifola Frondosa Fruiting Body Extract', 'Rubus Chamaemorus (Cloudberry) Seed Oil', 'Arginine', 'Retinal', 'Withania Somnifera (Ashwagandha) Root Extract', 'Helianthus Annuus (Sunflower) Seed Oil', 'Hordeum Vulgare Extract', 'Ganoderma Lucidum (Reishi Mushroom) Stem Extract', 'Sodium Hyaluronate Crosspolymer', 'Cucumis Sativus (Cucumber) Seed Oil', 'Lonicera Japonica (Honeysuckle) Flower Extract', 'Ceramide NP', 'Ceramide AP', 'Phytosphingosine', 'Cholesterol', 'Letinus Edodes Mycelium Extract', 'Lonicera Caprifolium (Honeysuckle) Flower Extract', 'Butyrospermum Parkii (Shea) Oil', 'Ceramide EOP', 'Sodium Lauroyl Lactylate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Capryloyl Glycerin/Sebacic Acid Copolymer', 'Xanthan Gum', 'Tocopherol', 'Carbomer', 'Hydrolyzed Glycosaminoglycans', 'Sodium Hyaluronate', 'Hyaluronic Acid', 'Pentylene Glycol', 'Hydrolyzed Sodium Hyaluronate', 'Diheptyl Succinate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Phytosterols', 'Propanediol', 'Benzyl Glycol', 'Raspberry Ketone.']","[' Normal, Dry, Combination, and Oily ', ' Fine Lines and Wrinkles, Uneven Texture,']"
Soft Wash Jelly Cleanser,"['Water/Aqua/Eau', 'Poloxamer 184', 'Ammonium Polyacryloyldimethyl Taurate', 'Decyl Glucoside', 'Sodium Polyacryloyldimethyl Taurate', 'Glycerin', 'Polyglyceryl-3 Cocoate', 'Polyglyceryl-4 Caprate', 'Polyglyceryl-4 Caprylate/Caprate', 'Polyglyceryl-4 Laurate/Sebacate', 'Polyglyceryl-6 Caprylate', 'Polyglyceryl-6 Ricinoleate', 'Sorbitan Sesquioleate', 'Citric Acid', 'Sodium Phytate', 'Phenoxyethanol', 'Synthetic Fluorphlogopite', 'Tin Oxide', 'Titanium Dioxide (CI 77891).']","[' Normal, Dry, Combination, and Oily', ' Dryness and Oiliness']"
Cherry Dub Blah to Bright 5% AHA Face Mask with Salicylic Acid + Vitamin C					,"['Aqua/Water/Eau', 'Glycerin', 'Glycolic Acid', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Propanediol', 'Polyacrylate Crosspolymer-6', 'Sodium Hydroxide', 'Lactic Acid', '3-O-Ethyl Ascorbic Acid', 'Carrageenan', 'Malpighia Glabra (Acerola) Fruit Juice', 'Malpighia Glabra (Acerola) Fruit Extract', 'Salicylic Acid', 'Panthenol', 'Caffeine', 'Sodium Hyaluronate', 'Tocopherol', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Helianthus Annuus (Sunflower) Extract', 'Oryza Sativa (Rice) Bran Extract', 'Raphanus Sativus (Radish) Root Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Lactobacillus', 'Maltodextrin', 'Oleth-20', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Benzotriazolyl Butylphenol Sulfonate', 'Sodium Phytate', 'Glyceryl Polyacrylate', 'Parfum/Fragrance', 'Phenoxyethanol', 'Red 40 (Ci 16035).']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Dullness, and Uneven Texture']"
Mini Triple Acid Signature Peel,"['Aqua/Water/Eau', 'Lactic Acid', 'Glycerin', 'Glycolic Acid', 'Propanediol', 'Hamamelis Virginiana (Witch Hazel) Water', 'Mandelic Acid', 'Sodium Hydroxide', 'Acacia Senegal Gum', 'Musa Sapientum (Banana) Pulp Extract', 'Cucumis Sativus (Cucumber) Extract', 'Spondias Mombin Pulp Extract', 'Mangifera Indica (Mango) Pulp Extract', 'Tetrasodium Glutamate Diacetate', 'Xanthan Gum', 'Caprylyl Glycol', 'Glyceryl Caprylate/Caprate', 'Potassium Sorbate', 'Sodium Benzoate', 'Benzoic Acid', 'Benzyl Alcohol.']","[' Normal, Dry, Combination, and Oily ', ' Pores, Dullness, and Uneven Texture']"
Honey Glow 17% AHA + BHA Resurfacing Acid Serum,"['Water/Aqua/Eau', 'Glycolic Acid', 'Vitis Vinifera (Grape) Seed Oil', 'Propanediol', 'Saccharomyces Ferment*', 'Lactic Acid*', 'C13-15 Alkane', 'Arginine', 'Inositol', 'Potassium Hydroxide', 'Carthamus Tinctorius (Safflower) Oleosomes', 'Isopentyldiol', 'Cetearyl Alcohol', 'Opuntia Ficus-Indica Stem Extract', 'Squalane', 'Salix Alba (Willow) Bark Extract*', 'Vitis Vinifera (Grape) Fruit Extract*', 'Honey Extract/Extrait De Miel', 'Hyaluronic Acid', 'Propolis Extract', 'Royal Jelly Extract', 'Glycerin', 'Ubiquinone', 'Tocopherol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Jojoba Esters', 'Lecithin', 'Gluconolactone', 'Coco-Glucoside', 'Sodium Phytate', 'Maltodextrin', 'Potassium Sorbate', 'Sodium Polyacryloyldimethyl Taurate', 'Sclerotium Gum', 'Sodium Benzoate.']","[' Normal, Dry, Combination, and Oily ', ' Uneven texture, Pores, and Dullness']"
Deliverance Antioxidant & Niacinamide Serum for Calm & Even Skin,"['water lily', 'and green tea that protects and soothes skin.-Peptide Blend: Smooths and firms appearance of skin.-Niacinamide 4%: Supports strong skin and visibly evens skin tone.Water/Aqua/Eau', 'Niacinamide', 'Glycerin', 'Dipropylene Glycol', 'Propanediol', 'Dimethicone', 'Cyclodextrin', 'Methylpropanediol', 'Sodium Palmitoyl Proline', 'Pentylene Glycol', 'Caprylyl Glycol', 'Phenoxyethanol', 'Sodium Polyacrylate', 'Shea (Butyrospermum Parkii) Butter', 'Polysilicone-11', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Butylene Glycol', 'Cannabigerol', 'Cannabinol', 'Cannabidiol', 'Sodium Phytate', 'Green Tea (Camellia Sinensis Leaf) Extract', 'Palmitoyl Hexapeptide-52', 'Purple Passionflower (Passiflora Incarnata) Extract', 'Decyl Glucoside', 'Water Lily (Nymphaea Alba) Extract', 'N-Prolyl Palmitoyl Tripeptide-56 Acetate.']","[' Normal, Dry, Combination, and Oily ', ' Dark Spots, Dullness, and Redness']"
